item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
2085744100,159,4,charge_off_day,2022-05-11,2022-06-30
2158532848,170,4,charge_off_day,2022-08-17,NA
2033503232,159,4,charge_off_day,2022-08-09,NA
1985390350,176,4,charge_off_day,2022-08-10,NA
2276110748,178,4,charge_off_day,2022-08-10,NA
1482402315,152,4,charge_off_day,2022-08-06,NA
2236489068,171,4,charge_off_day,2022-08-13,NA
2059866631,178,4,charge_off_day,2022-07-26,NA
2233483630,154,4,charge_off_day,2022-07-27,2022-09-10
2213785023,166,4,charge_off_day,2022-09-07,NA
1776708324,152,4,charge_off_day,2022-08-23,NA
2029105938,155,4,charge_off_day,2022-08-24,NA
1983807663,159,4,charge_off_day,2022-08-20,NA
2244112847,163,4,charge_off_day,2022-08-20,NA
1983600706,180,4,charge_off_day,2022-08-20,NA
1584671298,162,4,charge_off_day,2022-08-20,NA
1931825515,174,4,charge_off_day,2022-08-20,NA
1923858029,159,4,charge_off_day,2022-08-20,NA
2186067406,180,4,charge_off_day,2022-08-20,NA
2026240280,167,4,charge_off_day,2022-08-22,NA
2213477403,160,4,charge_off_day,2022-09-07,NA
2073424269,154,4,charge_off_day,2022-09-07,NA
2225193666,150,4,charge_off_day,2022-09-07,NA
2092628797,177,4,charge_off_day,2022-09-07,NA
2078239901,153,4,charge_off_day,2022-09-03,NA
2328189855,172,4,charge_off_day,2022-09-07,NA
1915281937,170,4,charge_off_day,2022-09-07,NA
2118202615,169,4,charge_off_day,2022-08-24,NA
1598039587,156,4,charge_off_day,2022-08-23,NA
2189267479,167,4,charge_off_day,2022-08-31,NA
2021121750,168,4,charge_off_day,2022-08-31,2022-09-05
1998037597,155,4,charge_off_day,2022-08-31,NA
2009810809,152,4,charge_off_day,2022-08-31,NA
2286850916,165,4,charge_off_day,2022-08-31,NA
2173321877,162,4,charge_off_day,2022-08-31,NA
2286542165,158,4,charge_off_day,2022-08-31,NA
1993707497,166,4,charge_off_day,2022-08-31,NA
2060047070,171,4,charge_off_day,2022-09-03,NA
2166615876,167,4,charge_off_day,2022-09-03,NA
2264957039,155,4,charge_off_day,2022-09-03,NA
1782548613,167,4,charge_off_day,2022-09-04,NA
2253751752,172,4,charge_off_day,2022-09-05,NA
2250723132,174,4,charge_off_day,2022-09-05,NA
1920321804,153,4,charge_off_day,2022-05-11,2022-06-24
2116479937,174,4,charge_off_day,2022-05-11,2022-07-15
1450866367,152,4,charge_off_day,2022-05-11,2022-06-23
1081231125,158,4,charge_off_day,2022-05-11,2022-06-29
2138456039,164,4,charge_off_day,2022-05-11,2022-07-05
2082074960,150,4,charge_off_day,2022-05-11,2022-06-21
2118251825,177,4,charge_off_day,2022-05-15,2022-07-22
1535538457,155,4,charge_off_day,2022-07-19,2022-09-03
2183718625,179,4,charge_off_day,2022-07-24,NA
1551996011,159,4,charge_off_day,2022-07-26,NA
2210710886,173,4,charge_off_day,2022-07-26,NA
1937396722,174,4,charge_off_day,2022-07-27,NA
1522715487,171,4,charge_off_day,2022-07-27,NA
2103370864,180,4,charge_off_day,2022-07-30,NA
2227837919,169,4,charge_off_day,2022-07-30,NA
2250854131,168,4,charge_off_day,2022-08-20,NA
1963043833,163,4,charge_off_day,2022-08-20,NA
1915781033,151,4,charge_off_day,2022-08-20,NA
2184036070,179,4,charge_off_day,2022-08-20,NA
2208553413,178,4,charge_off_day,2022-08-20,NA
2255855190,180,4,charge_off_day,2022-08-20,NA
2075966687,158,4,charge_off_day,2022-08-20,NA
2212611356,155,4,charge_off_day,2022-08-21,NA
2110610801,162,4,charge_off_day,2022-08-09,NA
1415928025,165,4,charge_off_day,2022-04-21,2022-07-04
1447076454,167,4,charge_off_day,2022-05-02,2022-06-29
2083632084,175,4,charge_off_day,2022-05-04,2022-07-09
1760029931,180,4,charge_off_day,2022-05-10,2022-07-20
1961300539,173,4,charge_off_day,2022-05-11,2022-07-14
2108163473,177,4,charge_off_day,2022-05-11,2022-07-18
1920095536,167,4,charge_off_day,2022-05-11,2022-07-08
1513978505,177,4,charge_off_day,2022-05-11,2022-07-18
1570754739,152,4,charge_off_day,2022-05-11,2022-06-23
1616506226,163,4,charge_off_day,2022-05-11,2022-07-04
2096654912,167,4,charge_off_day,2022-05-11,2022-07-08
1441759132,174,4,charge_off_day,2022-05-11,2022-07-15
1961524851,173,4,charge_off_day,2022-05-11,2022-07-14
2082070844,160,4,charge_off_day,2022-05-15,2022-07-05
2123813188,161,4,charge_off_day,2022-05-18,2022-07-09
1774897160,167,4,charge_off_day,2022-05-18,2022-07-15
2134277241,175,4,charge_off_day,2022-05-18,2022-07-23
1495610431,156,4,charge_off_day,2022-05-19,2022-06-05
2098547011,157,4,charge_off_day,2022-05-18,2022-07-05
2125243314,163,4,charge_off_day,2022-05-18,2022-07-11
1923859567,163,4,charge_off_day,2022-05-18,2022-07-11
2166610249,179,4,charge_off_day,2022-06-04,2022-08-13
1752781771,164,4,charge_off_day,2022-06-07,2022-08-01
1574487061,170,4,charge_off_day,2022-06-15,2022-08-15
1511518769,176,4,charge_off_day,2022-06-15,2022-08-21
2088998295,167,4,charge_off_day,2022-06-15,2022-08-12
1565608590,157,4,charge_off_day,2022-06-18,2022-08-05
2156553282,167,4,charge_off_day,2022-06-28,2022-08-25
1531362053,156,4,charge_off_day,2022-04-20,2022-05-02
1907441244,162,4,charge_off_day,2022-04-20,2022-05-08
1773575720,163,4,charge_off_day,2022-04-20,2022-05-09
1554825394,170,4,charge_off_day,2022-04-20,2022-05-19
1998192430,158,4,charge_off_day,2022-04-20,2022-05-04
1523992743,180,4,charge_off_day,2022-04-20,2022-05-31
1576265681,173,4,charge_off_day,2022-04-20,2022-05-25
1608329715,153,4,charge_off_day,2022-04-20,2022-05-04
1771673359,173,4,charge_off_day,2022-04-20,2022-05-24
2001361869,170,4,charge_off_day,2022-04-20,2022-05-23
1746499965,174,4,charge_off_day,2022-04-20,2022-05-30
1505544407,173,4,charge_off_day,2022-04-20,2022-05-26
1505544407,173,4,charge_off_day,2022-04-20,2022-02-02
1505544407,173,4,charge_off_day,2022-04-20,2021-12-21
1474429154,163,4,charge_off_day,2022-04-20,2022-05-16
1419756899,163,4,charge_off_day,2022-04-20,2022-05-22
2068131021,172,4,charge_off_day,2022-04-20,2022-06-01
1553402721,171,4,charge_off_day,2022-04-20,2022-05-31
1781632199,160,4,charge_off_day,2022-04-20,2022-05-25
2087235111,154,4,charge_off_day,2022-04-20,2022-05-24
2018158416,180,4,charge_off_day,2022-04-20,2022-06-16
1981803653,150,4,charge_off_day,2022-04-20,2022-05-17
1760495596,163,4,charge_off_day,2022-04-20,2022-06-05
1515399543,158,4,charge_off_day,2022-04-20,2022-05-25
1587591375,165,4,charge_off_day,2022-04-20,2022-06-08
1938885958,178,4,charge_off_day,2022-04-20,2022-06-21
1534070610,179,4,charge_off_day,2022-04-20,2022-06-25
1974475647,169,4,charge_off_day,2022-04-20,2022-06-19
1921652474,162,4,charge_off_day,2022-04-23,2022-05-29
2092261555,160,4,charge_off_day,2022-04-23,2022-06-13
1589206679,157,4,charge_off_day,2022-04-23,2022-06-10
1969245800,160,4,charge_off_day,2022-04-23,2022-06-13
1585875718,172,4,charge_off_day,2022-04-23,2022-06-25
1943251790,167,4,charge_off_day,2022-04-27,2022-06-24
2071657067,167,4,charge_off_day,2022-04-27,2022-06-24
1429857156,173,4,charge_off_day,2022-04-30,2022-07-03
1978501764,168,4,charge_off_day,2022-05-03,2022-05-28
1599871349,175,4,charge_off_day,2022-05-08,2022-07-13
2146449733,159,4,charge_off_day,2022-05-18,2022-07-07
2007373618,163,4,charge_off_day,2022-05-18,2022-07-11
2096445134,166,4,charge_off_day,2022-05-18,2022-07-14
1620659239,171,4,charge_off_day,2022-08-08,NA
2037211706,156,4,charge_off_day,2022-08-10,NA
2127022118,176,4,charge_off_day,2022-08-10,NA
2050225604,175,4,charge_off_day,2022-08-10,NA
2091764316,156,4,charge_off_day,2022-08-10,NA
2126719984,177,4,charge_off_day,2022-05-21,2022-07-28
2114041995,180,4,charge_off_day,2022-05-22,2022-08-01
1423812363,166,4,charge_off_day,2022-05-22,2022-07-18
1608526976,179,4,charge_off_day,2022-05-24,2022-08-02
2153614357,169,4,charge_off_day,2022-05-25,2022-07-24
2117519056,154,4,charge_off_day,2022-05-31,2022-07-15
2156710082,174,4,charge_off_day,2022-06-01,2022-08-05
2097021988,180,4,charge_off_day,2022-05-21,2022-07-31
2049937688,175,4,charge_off_day,2022-05-22,2022-07-27
2091956201,168,4,charge_off_day,2022-05-24,2022-07-22
1371061183,150,4,charge_off_day,2022-05-25,2022-07-05
1956980856,152,4,charge_off_day,2022-05-25,2022-07-07
2185882841,167,4,charge_off_day,2022-08-10,NA
2272608519,173,4,charge_off_day,2022-08-21,NA
2022712056,178,4,charge_off_day,2022-04-20,2022-06-21
1445680463,166,4,charge_off_day,2022-04-20,2022-05-17
1913879243,176,4,charge_off_day,2022-04-27,2022-07-03
1922754079,169,4,charge_off_day,2022-04-30,2022-06-12
1507392170,164,4,charge_off_day,2022-05-04,2022-06-28
1549249330,180,4,charge_off_day,2022-05-04,2022-07-14
2098099047,162,4,charge_off_day,2022-05-04,2022-06-26
2035969636,176,4,charge_off_day,2022-05-08,NA
2109499896,174,4,charge_off_day,2022-05-11,2022-07-15
1922940041,157,4,charge_off_day,2022-05-11,2022-06-28
2087122912,164,4,charge_off_day,2022-05-11,2022-07-05
1579191907,173,4,charge_off_day,2022-05-14,2022-07-17
2056468103,158,4,charge_off_day,2022-05-18,2022-07-06
1441319704,177,4,charge_off_day,2022-05-18,2022-07-25
1551981737,171,4,charge_off_day,2022-05-18,2022-07-19
2006886795,167,4,charge_off_day,2022-08-15,NA
1779777824,174,4,charge_off_day,2022-08-17,NA
2165554822,170,4,charge_off_day,2022-08-27,NA
2115907618,161,4,charge_off_day,2022-08-29,NA
2139825002,165,4,charge_off_day,2022-08-06,NA
1553066280,150,4,charge_off_day,2022-08-06,NA
2232145514,167,4,charge_off_day,2022-08-06,NA
2168010325,172,4,charge_off_day,2022-08-10,NA
2111293744,166,4,charge_off_day,2022-08-10,NA
1929990667,172,4,charge_off_day,2022-08-16,NA
2209415433,176,4,charge_off_day,2022-08-17,NA
2108242158,163,4,charge_off_day,2022-08-17,NA
2182012489,173,4,charge_off_day,2022-09-07,NA
2217992027,155,4,charge_off_day,2022-07-10,2022-08-25
1962948045,177,4,charge_off_day,2022-08-10,NA
1523705854,162,4,charge_off_day,2022-08-10,NA
1741904049,168,4,charge_off_day,2022-08-10,NA
1486086245,172,4,charge_off_day,2022-05-04,2022-07-06
1988123627,157,4,charge_off_day,2022-05-04,2022-06-21
1910870549,163,4,charge_off_day,2022-05-08,2022-07-01
1754777295,179,4,charge_off_day,2022-05-09,2022-07-18
1328495531,157,4,charge_off_day,2022-05-10,NA
1511715186,180,4,charge_off_day,2022-05-15,2022-07-25
1978847598,151,4,charge_off_day,2022-04-20,2022-04-27
2091775221,180,4,charge_off_day,2022-04-20,2022-06-23
1752612405,165,4,charge_off_day,2022-04-20,2022-07-16
1963055520,150,4,charge_off_day,2022-04-20,2022-05-29
1587761911,167,4,charge_off_day,2022-04-24,2022-06-21
2056639621,159,4,charge_off_day,2022-04-27,2022-06-16
2090820514,179,4,charge_off_day,2022-04-27,2022-07-06
2109870159,172,4,charge_off_day,2022-04-30,2022-07-02
2039199355,171,4,charge_off_day,2022-04-30,2022-07-01
2071268001,171,4,charge_off_day,2022-05-08,2022-07-09
1941909052,174,4,charge_off_day,2022-05-09,2022-07-13
1580637984,155,4,charge_off_day,2022-05-10,2022-06-25
2132252512,163,4,charge_off_day,2022-05-10,2022-07-03
2140847100,178,4,charge_off_day,2022-05-11,2022-07-19
2127160733,161,4,charge_off_day,2022-05-11,2022-07-02
1560859629,152,4,charge_off_day,2022-05-24,2022-07-06
2140180572,151,4,charge_off_day,2022-06-08,2022-07-20
2024897851,169,4,charge_off_day,2022-06-08,2022-08-07
1612494322,155,4,charge_off_day,2022-06-10,NA
1577568322,151,4,charge_off_day,2022-06-14,NA
2144135524,169,4,charge_off_day,2022-06-14,2022-08-13
2011648241,175,4,charge_off_day,2022-06-15,2022-08-20
1779914870,170,4,charge_off_day,2022-06-15,2022-08-15
2171179886,168,4,charge_off_day,2022-06-15,2022-08-13
1736719065,164,4,charge_off_day,2022-06-15,2022-08-09
2053410285,163,4,charge_off_day,2022-06-15,2022-08-08
1616254066,176,4,charge_off_day,2022-06-18,2022-08-24
1430425625,170,4,charge_off_day,2022-06-21,NA
2173507490,153,4,charge_off_day,2022-06-21,2022-08-04
2187987852,154,4,charge_off_day,2022-06-22,2022-08-06
2194319703,176,4,charge_off_day,2022-06-28,2022-09-03
2046758181,163,4,charge_off_day,2022-08-09,NA
2091723951,153,4,charge_off_day,2022-08-10,NA
2187607703,161,4,charge_off_day,2022-08-10,NA
1553129494,173,4,charge_off_day,2022-08-10,NA
2242158704,154,4,charge_off_day,2022-08-13,NA
2285679621,166,4,charge_off_day,2022-08-17,NA
1996770018,165,4,charge_off_day,2022-08-09,NA
2169224820,153,4,charge_off_day,2022-08-09,NA
1611914446,150,4,charge_off_day,2022-08-10,NA
2116404072,150,4,charge_off_day,2022-08-10,NA
1929961823,163,4,charge_off_day,2022-08-20,NA
1742068601,179,4,charge_off_day,2022-08-20,NA
2009994208,159,4,charge_off_day,2022-04-19,2022-06-08
1465077280,165,4,charge_off_day,2022-04-20,2022-05-11
1907762445,176,4,charge_off_day,2022-04-20,2022-05-22
1956471795,176,4,charge_off_day,2022-04-20,2022-05-29
2057605444,174,4,charge_off_day,2022-04-20,2022-05-27
2066584120,180,4,charge_off_day,2022-04-20,2022-06-05
2049876191,165,4,charge_off_day,2022-04-20,2022-05-24
1493577310,175,4,charge_off_day,2022-04-20,2022-06-04
2068155896,168,4,charge_off_day,2022-04-20,2022-05-28
1495413051,162,4,charge_off_day,2022-04-20,2022-05-20
1451053131,164,4,charge_off_day,2022-04-20,2022-05-27
2028151189,170,4,charge_off_day,2022-06-12,2022-08-12
1738930349,160,4,charge_off_day,2022-06-12,2022-08-02
2064991669,154,4,charge_off_day,2022-06-18,2022-08-02
1781222248,162,4,charge_off_day,2022-06-18,2022-08-10
1969572842,162,4,charge_off_day,2022-06-19,2022-08-11
1610305341,170,4,charge_off_day,2022-06-22,2022-08-22
1784576714,151,4,charge_off_day,2022-06-29,2022-08-10
2066642733,165,4,charge_off_day,2022-07-03,NA
2087005220,178,4,charge_off_day,2022-07-04,2022-09-11
1756602203,175,4,charge_off_day,2022-07-06,2022-09-10
2046666131,172,4,charge_off_day,2022-07-06,2022-09-07
2066803772,178,4,charge_off_day,2022-07-06,2022-09-13
2107443339,165,4,charge_off_day,2022-07-06,2022-08-31
2035212929,173,4,charge_off_day,2022-07-06,2022-09-08
2026081716,175,4,charge_off_day,2022-07-13,NA
2235940847,159,4,charge_off_day,2022-07-13,2022-09-01
1992979044,175,4,charge_off_day,2022-07-16,NA
2028982574,160,4,charge_off_day,2022-07-17,2022-09-06
2250995663,174,4,charge_off_day,2022-08-03,NA
2140726518,162,4,charge_off_day,2022-08-03,NA
2039293201,168,4,charge_off_day,2022-05-25,2022-07-23
2031870468,170,4,charge_off_day,2022-05-25,2022-07-25
2101357258,179,4,charge_off_day,2022-05-28,2022-08-06
1961408884,161,4,charge_off_day,2022-05-28,2022-07-19
1944537020,161,4,charge_off_day,2022-05-28,2022-07-19
1921389239,166,4,charge_off_day,2022-06-01,2022-07-28
2149533145,171,4,charge_off_day,2022-06-01,2022-08-02
1471517206,177,4,charge_off_day,2022-06-02,NA
1985302653,174,4,charge_off_day,2022-08-07,NA
2199853261,151,4,charge_off_day,2022-08-10,NA
1925376727,157,4,charge_off_day,2022-08-10,NA
2165393646,180,4,charge_off_day,2022-07-13,NA
2122592719,159,4,charge_off_day,2022-07-13,2022-09-01
2163739194,153,4,charge_off_day,2022-07-13,2022-08-26
2207346601,165,4,charge_off_day,2022-09-07,NA
2326161692,166,4,charge_off_day,2022-09-07,NA
2316475336,150,4,charge_off_day,2022-09-07,NA
1590700117,156,4,charge_off_day,2022-09-07,NA
2013751326,150,4,charge_off_day,2022-04-27,2022-06-07
2022924239,153,4,charge_off_day,2022-04-30,2022-06-13
1746227040,163,4,charge_off_day,2022-05-01,2022-06-24
1748559025,153,4,charge_off_day,2022-05-02,2022-06-15
1474721372,178,4,charge_off_day,2022-05-03,2022-06-12
1611192006,160,4,charge_off_day,2022-05-08,2022-06-28
2062040585,155,4,charge_off_day,2022-05-08,2022-06-23
2005575356,164,4,charge_off_day,2022-05-11,2022-07-05
2011932350,169,4,charge_off_day,2022-05-11,2022-07-10
2101420305,152,4,charge_off_day,2022-05-11,2022-06-23
2024904018,177,4,charge_off_day,2022-05-18,2022-07-25
2056646873,179,4,charge_off_day,2022-05-18,2022-07-27
1559675090,164,4,charge_off_day,2022-07-20,2022-09-13
2224657792,165,4,charge_off_day,2022-07-20,NA
2037264283,150,4,charge_off_day,2022-07-20,2022-08-30
2147245704,166,4,charge_off_day,2022-07-20,NA
2032020444,173,4,charge_off_day,2022-07-23,NA
2108538219,156,4,charge_off_day,2022-07-27,2022-09-12
2002357933,178,4,charge_off_day,2022-04-20,2022-06-04
1478719515,154,4,charge_off_day,2022-04-20,2022-05-04
1940603558,163,4,charge_off_day,2022-04-20,2022-05-14
1572112414,150,4,charge_off_day,2022-04-20,2022-05-03
1783340613,176,4,charge_off_day,2022-04-20,2022-05-29
1476033831,170,4,charge_off_day,2022-04-20,2022-06-05
1563161454,178,4,charge_off_day,2022-04-20,2022-06-14
1617880028,161,4,charge_off_day,2022-04-20,2022-05-25
1536588838,164,4,charge_off_day,2022-04-20,2022-06-05
2071225031,177,4,charge_off_day,2022-04-20,2022-06-13
1604238716,150,4,charge_off_day,2022-04-20,2022-05-17
1589012477,159,4,charge_off_day,2022-04-20,2022-06-05
2075393814,180,4,charge_off_day,2022-04-20,2022-06-26
2007403003,166,4,charge_off_day,2022-04-20,2022-06-09
1775090223,153,4,charge_off_day,2022-04-20,2022-05-30
2048657795,167,4,charge_off_day,2022-04-20,2022-06-14
1581058727,179,4,charge_off_day,2022-04-23,2022-07-02
1494357723,159,4,charge_off_day,2022-04-23,2022-06-12
1784974752,177,4,charge_off_day,2022-04-26,2022-07-03
1619146343,170,4,charge_off_day,2022-05-04,2022-08-04
1418707742,156,4,charge_off_day,2022-05-11,2022-06-27
2104277644,167,4,charge_off_day,2022-05-11,2022-07-08
2064723007,166,4,charge_off_day,2022-05-11,2022-07-07
2126381917,155,4,charge_off_day,2022-05-11,2022-06-26
2077848832,161,4,charge_off_day,2022-05-11,2022-07-02
1501267205,173,4,charge_off_day,2022-05-15,2022-07-18
2108091162,177,4,charge_off_day,2022-05-18,2022-07-25
2130236707,150,4,charge_off_day,2022-09-07,NA
2238655700,153,4,charge_off_day,2022-09-07,NA
2292547558,180,4,charge_off_day,2022-09-07,NA
2048165147,174,4,charge_off_day,2022-07-05,NA
1970680806,157,4,charge_off_day,2022-07-05,2022-08-22
2171779009,168,4,charge_off_day,2022-07-06,2022-09-03
1944250092,172,4,charge_off_day,2022-08-10,NA
2143654223,169,4,charge_off_day,2022-08-10,NA
2059188261,180,4,charge_off_day,2022-08-13,NA
2102994468,153,4,charge_off_day,2022-08-14,NA
2201439815,177,4,charge_off_day,2022-08-17,NA
2045057173,174,4,charge_off_day,2022-08-17,NA
2211400680,167,4,charge_off_day,2022-08-06,NA
1738166671,178,4,charge_off_day,2022-08-06,NA
2181769758,180,4,charge_off_day,2022-08-24,NA
1965871209,172,4,charge_off_day,2022-08-24,NA
2235217808,150,4,charge_off_day,2022-08-24,NA
1531002300,173,4,charge_off_day,2022-08-24,NA
2240027640,168,4,charge_off_day,2022-08-25,NA
1569284571,170,4,charge_off_day,2022-06-29,2022-08-29
1976748310,170,4,charge_off_day,2022-07-02,2022-09-01
2215448021,169,4,charge_off_day,2022-07-02,2022-08-31
2207222873,159,4,charge_off_day,2022-07-02,2022-08-21
1776278486,168,4,charge_off_day,2022-07-02,2022-08-30
1758589679,156,4,charge_off_day,2022-07-03,2022-08-19
1786031726,173,4,charge_off_day,2022-07-03,2022-09-05
2146223551,178,4,charge_off_day,2022-07-27,NA
2241850810,174,4,charge_off_day,2022-07-27,NA
2195441322,169,4,charge_off_day,2022-07-27,NA
1784492870,180,4,charge_off_day,2022-07-27,NA
1963130714,176,4,charge_off_day,2022-08-03,NA
2215752089,168,4,charge_off_day,2022-07-23,NA
1937305279,156,4,charge_off_day,2022-07-24,2022-09-09
2149539728,174,4,charge_off_day,2022-06-28,2022-09-01
2220120510,170,4,charge_off_day,2022-06-29,2022-08-29
2030602829,165,4,charge_off_day,2022-06-29,2022-08-24
2190524784,171,4,charge_off_day,2022-08-10,NA
1763582999,154,4,charge_off_day,2022-08-10,NA
2290024667,174,4,charge_off_day,2022-08-10,NA
2269367717,179,4,charge_off_day,2022-08-10,NA
1481423157,157,4,charge_off_day,2022-08-17,NA
2158602035,171,4,charge_off_day,2022-08-31,NA
1496829888,172,4,charge_off_day,2022-04-20,2022-05-25
2005801915,171,4,charge_off_day,2022-04-20,NA
1995364129,165,4,charge_off_day,2022-04-20,2022-05-18
1931280191,160,4,charge_off_day,2022-04-20,2022-05-25
2064687067,158,4,charge_off_day,2022-04-20,2022-05-25
2096986630,174,4,charge_off_day,2022-04-20,2022-06-24
1515411069,176,4,charge_off_day,2022-04-23,2022-06-29
2024694479,160,4,charge_off_day,2022-04-23,2022-06-13
2033746970,155,4,charge_off_day,2022-04-27,2022-06-12
2068553512,157,4,charge_off_day,2022-04-30,2022-06-17
1921659281,160,4,charge_off_day,2022-04-30,2022-06-20
1991552573,153,4,charge_off_day,2022-05-01,2022-06-02
1963473272,170,4,charge_off_day,2022-05-07,2022-06-03
2139620801,178,4,charge_off_day,2022-05-18,2022-07-26
1557938907,154,4,charge_off_day,2022-05-21,2022-06-28
2092602153,179,4,charge_off_day,2022-05-22,2022-07-31
1535325508,180,4,charge_off_day,2022-05-22,2022-08-01
2096340905,164,4,charge_off_day,2022-05-25,2022-07-19
1507259446,155,4,charge_off_day,2022-05-28,2022-07-13
1579432752,157,4,charge_off_day,2022-06-01,2022-07-08
2150692071,177,4,charge_off_day,2022-06-01,2022-08-08
2051621951,159,4,charge_off_day,2022-06-01,2022-07-21
2040914659,169,4,charge_off_day,2022-06-05,2022-08-04
2133467514,160,4,charge_off_day,2022-06-08,2022-07-29
1563872123,177,4,charge_off_day,2022-06-13,2022-08-20
1529465598,166,4,charge_off_day,2022-06-19,2022-08-15
2103508003,156,4,charge_off_day,2022-06-21,2022-08-07
1745036454,179,4,charge_off_day,2022-06-21,2022-08-30
2096780881,168,4,charge_off_day,2022-06-21,2022-08-19
2204607942,160,4,charge_off_day,2022-06-22,2022-08-12
1933742841,161,4,charge_off_day,2022-06-22,2022-08-13
1958320016,156,4,charge_off_day,2022-06-25,2022-08-11
2068646261,171,4,charge_off_day,2022-06-29,2022-08-30
1444660437,179,4,charge_off_day,2022-05-20,2022-09-05
2013157221,156,4,charge_off_day,2022-05-22,2022-07-08
1570748169,167,4,charge_off_day,2022-05-25,2022-07-22
1463078858,174,4,charge_off_day,2022-06-08,2022-08-12
2132327702,171,4,charge_off_day,2022-06-08,2022-08-09
2183162655,171,4,charge_off_day,2022-06-15,2022-08-16
2130312770,160,4,charge_off_day,2022-05-10,2022-06-30
2137218489,160,4,charge_off_day,2022-05-11,2022-07-01
1574460210,174,4,charge_off_day,2022-05-17,2022-07-04
2106435735,151,4,charge_off_day,2022-05-18,2022-07-31
1998010221,179,4,charge_off_day,2022-05-22,2022-07-31
2147641291,164,4,charge_off_day,2022-05-22,2022-07-16
1436391507,180,4,charge_off_day,2022-05-24,2022-08-03
1482841549,158,4,charge_off_day,2022-06-01,2022-07-20
1970947681,154,4,charge_off_day,2022-06-01,2022-07-16
1620309583,162,4,charge_off_day,2022-06-08,2022-07-31
1976690820,157,4,charge_off_day,2022-06-15,2022-08-02
2019298830,160,4,charge_off_day,2022-06-15,2022-08-05
2168702410,164,4,charge_off_day,2022-06-19,2022-08-13
1915598203,156,4,charge_off_day,2022-06-19,2022-08-05
2183810400,158,4,charge_off_day,2022-06-19,2022-08-07
2061856695,171,4,charge_off_day,2022-06-22,2022-08-23
2042667464,172,4,charge_off_day,2022-06-22,2022-08-24
2098735586,161,4,charge_off_day,2022-08-08,NA
2278507726,151,4,charge_off_day,2022-08-14,NA
2226849179,154,4,charge_off_day,2022-08-20,NA
2281873680,173,4,charge_off_day,2022-08-20,NA
2035219387,171,4,charge_off_day,2022-08-20,NA
2131639409,150,4,charge_off_day,2022-05-04,2022-06-14
2103364787,155,4,charge_off_day,2022-05-04,2022-06-19
1574808567,177,4,charge_off_day,2022-05-04,2022-07-11
1593074555,151,4,charge_off_day,2022-05-04,2022-06-15
1967878885,154,4,charge_off_day,2022-05-10,2022-06-24
1543456797,155,4,charge_off_day,2022-05-14,2022-06-29
2111212814,151,4,charge_off_day,2022-05-18,2022-06-29
1780903398,160,4,charge_off_day,2022-05-18,2022-07-08
1909331810,168,4,charge_off_day,2022-09-07,NA
1550752685,154,4,charge_off_day,2022-09-07,NA
1765743145,157,4,charge_off_day,2022-09-07,NA
2037698884,167,4,charge_off_day,2022-08-20,NA
2126757567,178,4,charge_off_day,2022-08-20,NA
1781255593,168,4,charge_off_day,2022-08-20,NA
2166876494,151,4,charge_off_day,2022-08-21,NA
2007359029,180,4,charge_off_day,2022-07-20,NA
2230137553,178,4,charge_off_day,2022-07-20,NA
1526746425,151,4,charge_off_day,2022-07-20,2022-08-31
2081746280,165,4,charge_off_day,2022-07-30,NA
1988510099,180,4,charge_off_day,2022-08-03,NA
2271086663,163,4,charge_off_day,2022-08-03,NA
2134016044,161,4,charge_off_day,2022-08-03,NA
2222766374,177,4,charge_off_day,2022-08-06,NA
1525196277,180,4,charge_off_day,2022-07-18,NA
1752369092,168,4,charge_off_day,2022-07-23,NA
2239752975,151,4,charge_off_day,2022-07-23,2022-09-03
1980463988,162,4,charge_off_day,2022-07-27,NA
2033767072,165,4,charge_off_day,2022-07-30,NA
2091328531,174,4,charge_off_day,2022-04-20,2022-06-17
1763202849,178,4,charge_off_day,2022-04-20,2022-06-21
1552119029,172,4,charge_off_day,2022-04-20,2022-06-15
1760317975,156,4,charge_off_day,2022-04-20,2022-05-30
1967554137,178,4,charge_off_day,2022-04-20,2022-06-21
2096623425,155,4,charge_off_day,2022-04-20,2022-05-29
1512867945,158,4,charge_off_day,2022-04-20,2022-06-01
1466885086,180,4,charge_off_day,2022-04-20,2022-06-30
1430899813,169,4,charge_off_day,2022-04-20,2022-06-19
1771838615,152,4,charge_off_day,2022-04-20,2022-06-02
1551988476,155,4,charge_off_day,2022-04-20,2022-06-05
1470155901,163,4,charge_off_day,2022-04-20,2022-06-13
1763392578,154,4,charge_off_day,2022-04-20,2022-06-04
1462231166,163,4,charge_off_day,2022-04-20,NA
2057427510,176,4,charge_off_day,2022-04-20,2022-06-26
1740520954,179,4,charge_off_day,2022-04-20,2022-06-29
2078277560,156,4,charge_off_day,2022-04-23,2022-06-09
2111095431,165,4,charge_off_day,2022-04-23,2022-06-18
1565372997,160,4,charge_off_day,2022-04-23,2022-07-14
1617662661,179,4,charge_off_day,2022-04-20,2022-05-25
1536343106,155,4,charge_off_day,2022-04-20,2022-05-01
1461833507,156,4,charge_off_day,2022-04-20,2022-05-02
1768837434,165,4,charge_off_day,2022-04-20,2022-05-11
2004181219,180,4,charge_off_day,2022-04-20,2022-05-26
1333223545,156,4,charge_off_day,2022-04-20,2022-05-29
1523442010,170,4,charge_off_day,2022-04-20,2022-05-16
